2896,2019-01-16 04:43:20
2895,2019-01-16 04:45:32
2896,2019-01-16 04:45:52
2896,2019-01-16 04:47:11
2897,2019-01-16 04:51:21
2898,2019-01-16 04:51:41
2897,2019-01-16 04:55:19
2897,2019-01-16 04:55:41
2896,2019-01-16 04:57:23
2896,2019-01-16 04:57:55
2896,2019-01-16 04:59:20
2896,2019-01-16 05:01:23
2896,2019-01-16 05:02:19
2896,2019-01-16 05:02:42
2895,2019-01-16 05:05:12
2894,2019-01-16 05:07:06
2894,2019-01-16 05:07:59
2894,2019-01-16 05:08:01
2894,2019-01-16 05:08:36
2893,2019-01-16 05:11:28
2893,2019-01-16 05:12:11
2893,2019-01-16 05:13:10
2893,2019-01-16 05:13:19
2893,2019-01-16 05:14:45
2893,2019-01-16 05:15:17
2892,2019-01-16 05:18:39
2892,2019-01-16 05:19:05
2891,2019-01-16 05:21:40
2891,2019-01-16 05:22:01
2890,2019-01-16 05:23:55
2890,2019-01-16 05:24:00
2888,2019-01-16 05:26:55
2888,2019-01-16 05:28:19
2887,2019-01-16 05:29:18
2887,2019-01-16 05:29:36
2886,2019-01-16 05:31:54
2886,2019-01-16 05:32:48
2886,2019-01-16 05:34:38
2886,2019-01-16 05:34:58
2886,2019-01-16 05:36:52
2885,2019-01-16 05:39:17
2885,2019-01-16 05:39:58
2885,2019-01-16 05:40:42
2885,2019-01-16 05:41:29
2885,2019-01-16 05:42:07
2884,2019-01-16 05:44:47
2883,2019-01-16 05:45:16
2883,2019-01-16 05:46:40
2883,2019-01-16 05:49:07
2881,2019-01-16 05:50:38
2882,2019-01-16 05:51:05
2882,2019-01-16 05:51:44
2882,2019-01-16 05:52:16
2881,2019-01-16 05:54:47
2881,2019-01-16 05:55:25
2881,2019-01-16 05:56:22
2880,2019-01-16 05:59:09
2880,2019-01-16 05:59:28
2880,2019-01-16 06:01:30
2879,2019-01-16 06:03:47
2879,2019-01-16 06:04:21
2879,2019-01-16 06:05:46
2879,2019-01-16 06:06:09
2879,2019-01-16 06:06:19
2880,2019-01-16 06:10:16
2879,2019-01-16 06:11:29
2879,2019-01-16 06:11:47
2879,2019-01-16 06:12:25
2880,2019-01-16 06:13:03
2880,2019-01-16 06:13:23
2880,2019-01-16 06:17:31
2880,2019-01-16 06:19:25
2880,2019-01-16 06:21:17
2880,2019-01-16 06:23:11
2880,2019-01-16 06:24:46
2880,2019-01-16 06:25:06
2880,2019-01-16 06:27:20
2880,2019-01-16 06:27:49
2880,2019-01-16 06:30:46
2880,2019-01-16 06:31:32
2881,2019-01-16 06:33:21
2881,2019-01-16 06:33:58
2882,2019-01-16 06:37:17
2882,2019-01-16 06:39:34
2884,2019-01-16 06:43:45
2885,2019-01-16 06:45:29
2887,2019-01-16 06:48:27
2888,2019-01-16 06:49:38
2889,2019-01-16 06:51:29
2889,2019-01-16 06:54:56
2889,2019-01-16 06:55:46
2888,2019-01-16 06:57:35
2889,2019-01-16 06:57:54
2888,2019-01-16 06:58:12
2889,2019-01-16 07:03:33
2889,2019-01-16 07:03:34
2890,2019-01-16 07:05:22
2890,2019-01-16 07:05:40
2888,2019-01-16 07:08:12
2888,2019-01-16 07:08:53
2887,2019-01-16 07:10:44
2888,2019-01-16 07:11:04
2887,2019-01-16 07:13:49
2887,2019-01-16 07:14:10
2887,2019-01-16 07:14:14
2887,2019-01-16 07:15:53
2887,2019-01-16 07:17:02
2887,2019-01-16 07:17:37
2887,2019-01-16 07:19:37
2887,2019-01-16 07:20:33
2887,2019-01-16 07:21:18
2886,2019-01-16 07:24:27
2886,2019-01-16 07:26:02
2886,2019-01-16 07:26:36
2886,2019-01-16 07:27:32
2887,2019-01-16 07:28:04
2887,2019-01-16 07:30:39
2886,2019-01-16 07:31:30
2887,2019-01-16 07:32:53
2887,2019-01-16 07:33:41
2887,2019-01-16 07:34:50
2887,2019-01-16 07:36:12
2886,2019-01-16 07:36:49
2886,2019-01-16 07:38:39
2886,2019-01-16 07:39:06
2886,2019-01-16 07:40:33
2886,2019-01-16 07:41:02
2887,2019-01-16 07:42:30
2887,2019-01-16 07:44:26
2887,2019-01-16 07:46:34
2887,2019-01-16 07:48:30
2887,2019-01-16 07:49:14
2887,2019-01-16 07:51:40
2887,2019-01-16 07:52:15
2887,2019-01-16 07:52:35
2888,2019-01-16 07:55:28
2888,2019-01-16 07:55:46
2888,2019-01-16 07:59:11
2888,2019-01-16 07:59:35
2888,2019-01-16 08:01:21
2888,2019-01-16 08:03:58
2887,2019-01-16 08:05:59
2887,2019-01-16 08:06:31
2887,2019-01-16 08:07:19
2887,2019-01-16 08:07:57
2887,2019-01-16 08:08:05
2888,2019-01-16 08:13:18
2888,2019-01-16 08:13:23
2888,2019-01-16 08:14:00
2888,2019-01-16 08:15:43
2888,2019-01-16 08:16:40
2888,2019-01-16 08:17:31
2888,2019-01-16 08:19:22
2889,2019-01-16 08:20:47
2889,2019-01-16 08:21:07
2889,2019-01-16 08:22:24
2889,2019-01-16 08:23:21
2889,2019-01-16 08:23:39
2889,2019-01-16 08:25:25
2887,2019-01-16 08:28:00
2888,2019-01-16 08:28:20
2887,2019-01-16 08:29:52
2887,2019-01-16 08:31:06
2887,2019-01-16 08:32:17
2887,2019-01-16 08:33:19
2886,2019-01-16 08:34:08
2887,2019-01-16 08:34:57
2887,2019-01-16 08:36:17
2887,2019-01-16 08:37:01
2887,2019-01-16 08:38:36
2886,2019-01-16 08:39:28
2886,2019-01-16 08:40:17
2887,2019-01-16 08:40:36
2885,2019-01-16 08:43:04
2885,2019-01-16 08:44:48
2885,2019-01-16 08:44:49
2885,2019-01-16 08:45:13
2884,2019-01-16 08:46:43
2884,2019-01-16 08:47:33
2884,2019-01-16 08:48:53
2884,2019-01-16 08:50:21
2884,2019-01-16 08:50:41
2884,2019-01-16 08:52:04
2884,2019-01-16 08:54:01
2884,2019-01-16 08:55:23
2885,2019-01-16 08:57:19
2884,2019-01-16 08:57:37
2884,2019-01-16 08:58:19
2884,2019-01-16 08:59:54
2885,2019-01-16 09:00:12
2884,2019-01-16 09:01:36
2884,2019-01-16 09:03:53
2885,2019-01-16 09:04:15
2885,2019-01-16 09:07:10
2885,2019-01-16 09:08:23
2885,2019-01-16 09:09:37
2885,2019-01-16 09:12:04
2885,2019-01-16 09:12:36
2885,2019-01-16 09:13:18
2883,2019-01-16 09:15:09
2884,2019-01-16 09:15:34
2884,2019-01-16 09:15:55
2883,2019-01-16 09:17:39
2882,2019-01-16 09:21:57
2882,2019-01-16 09:22:55
2882,2019-01-16 09:23:50
2882,2019-01-16 09:25:37
2882,2019-01-16 09:26:59
2882,2019-01-16 09:28:22
2882,2019-01-16 09:29:14
2882,2019-01-16 09:29:18
2881,2019-01-16 09:31:17
2879,2019-01-16 09:33:54
2878,2019-01-16 09:34:37
2879,2019-01-16 09:35:30
2879,2019-01-16 09:36:01
2879,2019-01-16 09:37:33
2878,2019-01-16 09:39:59
2878,2019-01-16 09:40:30
2877,2019-01-16 09:42:00
2877,2019-01-16 09:42:55
2876,2019-01-16 09:44:09
2876,2019-01-16 09:45:22
2877,2019-01-16 09:45:50
2877,2019-01-16 09:46:11
2876,2019-01-16 09:49:06
2877,2019-01-16 09:49:28
2877,2019-01-16 09:51:59
2877,2019-01-16 09:52:34
2877,2019-01-16 09:53:36
2876,2019-01-16 09:55:48
2876,2019-01-16 09:56:04
2876,2019-01-16 09:56:20
2876,2019-01-16 09:58:29
2876,2019-01-16 09:58:49
2876,2019-01-16 09:59:35
2877,2019-01-16 10:03:02
2876,2019-01-16 10:05:35
2877,2019-01-16 10:05:57
2877,2019-01-16 10:06:24
2877,2019-01-16 10:07:36
2877,2019-01-16 10:08:05
2876,2019-01-16 10:11:33
2876,2019-01-16 10:14:35
2876,2019-01-16 10:15:26
2876,2019-01-16 10:16:25
2875,2019-01-16 10:17:10
2875,2019-01-16 10:19:10
2875,2019-01-16 10:19:30
2875,2019-01-16 10:21:48
2874,2019-01-16 10:22:29
2875,2019-01-16 10:23:26
2874,2019-01-16 10:25:57
2874,2019-01-16 10:26:25
2873,2019-01-16 10:27:49
2873,2019-01-16 10:28:15
2873,2019-01-16 10:30:30
2872,2019-01-16 10:33:14
2872,2019-01-16 10:33:33
2872,2019-01-16 10:34:13
2871,2019-01-16 10:36:16
2871,2019-01-16 10:36:37
2871,2019-01-16 10:37:45
2871,2019-01-16 10:39:37
2871,2019-01-16 10:40:07
2871,2019-01-16 10:43:17
2871,2019-01-16 10:43:50
2871,2019-01-16 10:45:29
2871,2019-01-16 10:46:12
2871,2019-01-16 10:49:39
2871,2019-01-16 10:50:01
2871,2019-01-16 10:50:20
2871,2019-01-16 10:51:07
2871,2019-01-16 10:51:49
2871,2019-01-16 10:52:37
2873,2019-01-16 10:55:30
2873,2019-01-16 10:56:44
2873,2019-01-16 10:57:20
2874,2019-01-16 10:57:51
2874,2019-01-16 10:59:29
2874,2019-01-16 11:02:25
2874,2019-01-16 11:02:45
2873,2019-01-16 11:04:42
2874,2019-01-16 11:05:09
2874,2019-01-16 11:05:29
2874,2019-01-16 11:05:58
2875,2019-01-16 11:08:39
2876,2019-01-16 11:10:49
2876,2019-01-16 11:11:20
2876,2019-01-16 11:11:32
2877,2019-01-16 11:12:59
2878,2019-01-16 11:14:45
2879,2019-01-16 11:17:27
2878,2019-01-16 11:18:40
2879,2019-01-16 11:19:19
2879,2019-01-16 11:20:30
2880,2019-01-16 11:21:25
2879,2019-01-16 11:23:17
2879,2019-01-16 11:24:05
2879,2019-01-16 11:24:44
2879,2019-01-16 11:26:11
2877,2019-01-16 11:27:21
2877,2019-01-16 11:29:32
2878,2019-01-16 11:31:39
2878,2019-01-16 11:33:28
2878,2019-01-16 11:34:04
2878,2019-01-16 11:34:09
2877,2019-01-16 11:35:43
2877,2019-01-16 11:37:34
2877,2019-01-16 11:39:26
2877,2019-01-16 11:40:39
2877,2019-01-16 11:42:12
2875,2019-01-16 11:44:45
2875,2019-01-16 11:44:49
2875,2019-01-16 11:45:58
2875,2019-01-16 11:46:39
2874,2019-01-16 11:48:43
2874,2019-01-16 11:49:17
2873,2019-01-16 11:50:50
2873,2019-01-16 11:51:17
2873,2019-01-16 11:53:03
2873,2019-01-16 11:55:16
2873,2019-01-16 11:55:34
2873,2019-01-16 11:57:59
2873,2019-01-16 11:58:49
2873,2019-01-16 12:00:09
2873,2019-01-16 12:00:35
2873,2019-01-16 12:01:49
2873,2019-01-16 12:02:10
2874,2019-01-16 12:05:04
2874,2019-01-16 12:06:20
2875,2019-01-16 12:07:30
2875,2019-01-16 12:08:12
2876,2019-01-16 12:13:25
2877,2019-01-16 12:13:46
2876,2019-01-16 12:15:14
2876,2019-01-16 12:16:07
2876,2019-01-16 12:16:08
2877,2019-01-16 12:19:13
2877,2019-01-16 12:19:40
2877,2019-01-16 12:21:27
2878,2019-01-16 12:22:25
2878,2019-01-16 12:24:06
2878,2019-01-16 12:26:07
2877,2019-01-16 12:29:09
2878,2019-01-16 12:30:29
2877,2019-01-16 12:31:01
2876,2019-01-16 12:31:52
2876,2019-01-16 12:32:50
2877,2019-01-16 12:33:37
2877,2019-01-16 12:34:16
2878,2019-01-16 12:36:09
2878,2019-01-16 12:36:29
2877,2019-01-16 12:38:46
2877,2019-01-16 12:39:24
2876,2019-01-16 12:41:03
2877,2019-01-16 12:42:22
2877,2019-01-16 12:42:28
2877,2019-01-16 12:42:50
2876,2019-01-16 12:44:28
2877,2019-01-16 12:46:03
2877,2019-01-16 12:48:52
2877,2019-01-16 12:49:55
2877,2019-01-16 12:50:28
2877,2019-01-16 12:51:38
2877,2019-01-16 12:57:03
2877,2019-01-16 12:58:43
2877,2019-01-16 12:59:07
2877,2019-01-16 13:00:09
2876,2019-01-16 13:01:46
2876,2019-01-16 13:02:14
2876,2019-01-16 13:04:01
2875,2019-01-16 13:04:26
2876,2019-01-16 13:04:50
2876,2019-01-16 13:07:32
2877,2019-01-16 13:10:37
2877,2019-01-16 13:11:19
2877,2019-01-16 13:11:55
2877,2019-01-16 13:14:26
2879,2019-01-16 13:17:33
2880,2019-01-16 13:18:55
2879,2019-01-16 13:19:40
2878,2019-01-16 13:22:41
2878,2019-01-16 13:25:14
2878,2019-01-16 13:25:16
2878,2019-01-16 13:25:54
2877,2019-01-16 13:27:48
2876,2019-01-16 13:29:20
2876,2019-01-16 13:29:46
2876,2019-01-16 13:31:46
2876,2019-01-16 13:32:58
2877,2019-01-16 13:34:31
2876,2019-01-16 13:36:05
2876,2019-01-16 13:36:32
2876,2019-01-16 13:37:16
2876,2019-01-16 13:40:25
2876,2019-01-16 13:41:10
2876,2019-01-16 13:41:24
2875,2019-01-16 13:43:48
2876,2019-01-16 13:44:16
2875,2019-01-16 13:46:05
2874,2019-01-16 13:46:45
2875,2019-01-16 13:47:13
2874,2019-01-16 13:48:31
2874,2019-01-16 13:49:45
2874,2019-01-16 13:51:07
2873,2019-01-16 13:52:08
2874,2019-01-16 13:52:36
2873,2019-01-16 13:55:08
2873,2019-01-16 13:55:39
2873,2019-01-16 13:56:27
2872,2019-01-16 13:57:30
2872,2019-01-16 13:58:09
2871,2019-01-16 13:59:51
2871,2019-01-16 14:02:16
2871,2019-01-16 14:02:50
2870,2019-01-16 14:05:17
2870,2019-01-16 14:06:52
2870,2019-01-16 14:07:49
2869,2019-01-16 14:08:13
2870,2019-01-16 14:08:35
2868,2019-01-16 14:12:21
2866,2019-01-16 14:13:36
2866,2019-01-16 14:14:37
2866,2019-01-16 14:15:28
2865,2019-01-16 14:17:02
2866,2019-01-16 14:19:00
2866,2019-01-16 14:19:24
2866,2019-01-16 14:19:43
2865,2019-01-16 14:21:39
2864,2019-01-16 14:23:00
2864,2019-01-16 14:24:24
2864,2019-01-16 14:24:37
2863,2019-01-16 14:26:31
2863,2019-01-16 14:27:19
2863,2019-01-16 14:28:47
2863,2019-01-16 14:31:01
2863,2019-01-16 14:32:01
2863,2019-01-16 14:32:24
2863,2019-01-16 14:33:08
2864,2019-01-16 14:38:09
2865,2019-01-16 14:38:43
2865,2019-01-16 14:40:50
2864,2019-01-16 14:42:32
2864,2019-01-16 14:45:01
2864,2019-01-16 14:45:08
2865,2019-01-16 14:48:28
2865,2019-01-16 14:49:10
2865,2019-01-16 14:50:23
2865,2019-01-16 14:52:17
2865,2019-01-16 14:52:46
2865,2019-01-16 14:54:40
2865,2019-01-16 14:57:09
2866,2019-01-16 14:57:31
2865,2019-01-16 14:59:35
2865,2019-01-16 14:59:59
2864,2019-01-16 15:01:04
2865,2019-01-16 15:01:44
2865,2019-01-16 15:04:07
2864,2019-01-16 15:06:24
2864,2019-01-16 15:06:45
2865,2019-01-16 15:07:08
2864,2019-01-16 15:12:28
2864,2019-01-16 15:13:25
2864,2019-01-16 15:14:45
2864,2019-01-16 15:15:19
2864,2019-01-16 15:16:46
2864,2019-01-16 15:16:47
2864,2019-01-16 15:18:34
2864,2019-01-16 15:21:44
2863,2019-01-16 15:22:08
2864,2019-01-16 15:22:40
2863,2019-01-16 15:25:30
2863,2019-01-16 15:26:54
2862,2019-01-16 15:27:29
2863,2019-01-16 15:28:17
2861,2019-01-16 15:32:24
2861,2019-01-16 15:32:51
2861,2019-01-16 15:33:08
2860,2019-01-16 15:35:56
2860,2019-01-16 15:36:44
2859,2019-01-16 15:38:16
2859,2019-01-16 15:38:28
2859,2019-01-16 15:39:59
2859,2019-01-16 15:41:41
2859,2019-01-16 15:42:36
2858,2019-01-16 15:43:39
2859,2019-01-16 15:44:25
2859,2019-01-16 15:45:43
2859,2019-01-16 15:46:37
2859,2019-01-16 15:48:19
2859,2019-01-16 15:51:20
2859,2019-01-16 15:52:41
2859,2019-01-16 15:54:30
2859,2019-01-16 15:55:42
2860,2019-01-16 15:57:04
2860,2019-01-16 15:57:29
2860,2019-01-16 15:58:58
2860,2019-01-16 15:59:36
2860,2019-01-16 16:01:21
2861,2019-01-16 16:05:03
2861,2019-01-16 16:05:22
2861,2019-01-16 16:05:52
2861,2019-01-16 16:06:19
2861,2019-01-16 16:07:18
2863,2019-01-16 16:11:42
2864,2019-01-16 16:12:17
2864,2019-01-16 16:14:21
2865,2019-01-16 16:14:41
2865,2019-01-16 16:17:04
2865,2019-01-16 16:18:29
2866,2019-01-16 16:19:09
2866,2019-01-16 16:19:32
2866,2019-01-16 16:20:40
2866,2019-01-16 16:24:33
2865,2019-01-16 16:25:41
2865,2019-01-16 16:26:09
2865,2019-01-16 16:26:10
2866,2019-01-16 16:26:46
2867,2019-01-16 16:32:06
2867,2019-01-16 16:32:36
2867,2019-01-16 16:33:00
2867,2019-01-16 16:33:55
2868,2019-01-16 16:37:59
2869,2019-01-16 16:39:46
2869,2019-01-16 16:40:09
2868,2019-01-16 16:41:33
2867,2019-01-16 16:43:20
2867,2019-01-16 16:44:22
2868,2019-01-16 16:44:46
2867,2019-01-16 16:47:51
2868,2019-01-16 16:48:19
2867,2019-01-16 16:49:45
2867,2019-01-16 16:51:04
2867,2019-01-16 16:51:25
2867,2019-01-16 16:52:47
2867,2019-01-16 16:53:36
2867,2019-01-16 16:54:25
2867,2019-01-16 16:56:35
2868,2019-01-16 16:57:11
2867,2019-01-16 17:00:10
2867,2019-01-16 17:00:43
2867,2019-01-16 17:01:05
2866,2019-01-16 17:02:40
2866,2019-01-16 17:03:23
2866,2019-01-16 17:04:09
2866,2019-01-16 17:07:23
2866,2019-01-16 17:07:48
2866,2019-01-16 17:08:40
2867,2019-01-16 17:10:21
2867,2019-01-16 17:13:21
2867,2019-01-16 17:15:07
2867,2019-01-16 17:15:36
2867,2019-01-16 17:15:53
2867,2019-01-16 17:17:06
2866,2019-01-16 17:18:32
2866,2019-01-16 17:19:36
2866,2019-01-16 17:22:16
2866,2019-01-16 17:22:18
2866,2019-01-16 17:23:02
2865,2019-01-16 17:25:01
2865,2019-01-16 17:25:30
2865,2019-01-16 17:26:24
2865,2019-01-16 17:27:25
2865,2019-01-16 17:29:11
2865,2019-01-16 17:29:36
2865,2019-01-16 17:32:02
2865,2019-01-16 17:34:52
2865,2019-01-16 17:35:29
2865,2019-01-16 17:37:31
2865,2019-01-16 17:37:54
2865,2019-01-16 17:37:56
2865,2019-01-16 17:39:32
2864,2019-01-16 17:41:52
2864,2019-01-16 17:43:23
2864,2019-01-16 17:43:26
2864,2019-01-16 17:44:39
2864,2019-01-16 17:45:24
2864,2019-01-16 17:46:35
2864,2019-01-16 17:47:21
2864,2019-01-16 17:49:28
2864,2019-01-16 17:50:28
2864,2019-01-16 17:51:26
2864,2019-01-16 17:52:29
2864,2019-01-16 17:53:37
2864,2019-01-16 17:58:10
2864,2019-01-16 17:59:34
2865,2019-01-16 18:01:57
2865,2019-01-16 18:02:20
2864,2019-01-16 18:04:35
2864,2019-01-16 18:06:01
2864,2019-01-16 18:07:29
2863,2019-01-16 18:11:58
2864,2019-01-16 18:12:27
2863,2019-01-16 18:13:30
2863,2019-01-16 18:14:14
2863,2019-01-16 18:15:21
2863,2019-01-16 18:15:31
2863,2019-01-16 18:20:11
2864,2019-01-16 18:21:51
2864,2019-01-16 18:22:36
2865,2019-01-16 18:27:14
2866,2019-01-16 18:27:42
2866,2019-01-16 18:30:52
2866,2019-01-16 18:31:18
2866,2019-01-16 18:31:39
2865,2019-01-16 18:32:33
2865,2019-01-16 18:34:31
2866,2019-01-16 18:34:59
2864,2019-01-16 18:38:00
2865,2019-01-16 18:39:24
2864,2019-01-16 18:40:02
2864,2019-01-16 18:41:23
2864,2019-01-16 18:41:47
2863,2019-01-16 18:44:17
2863,2019-01-16 18:44:42
2863,2019-01-16 18:46:06
2862,2019-01-16 18:46:43
2862,2019-01-16 18:48:04
2862,2019-01-16 18:49:06
2862,2019-01-16 18:50:45
2861,2019-01-16 18:52:35
2861,2019-01-16 18:53:08
2861,2019-01-16 18:53:46
2861,2019-01-16 18:55:26
2858,2019-01-16 18:58:18
2858,2019-01-16 19:00:01
2858,2019-01-16 19:00:10
2858,2019-01-16 19:00:49
2857,2019-01-16 19:03:23
2857,2019-01-16 19:05:09
2857,2019-01-16 19:05:28
2857,2019-01-16 19:06:32
2857,2019-01-16 19:07:19
2857,2019-01-16 19:09:06
2856,2019-01-16 19:10:53
2856,2019-01-16 19:11:21
2856,2019-01-16 19:12:35
2857,2019-01-16 19:13:06
2856,2019-01-16 19:14:28
2856,2019-01-16 19:16:20
2856,2019-01-16 19:16:59
2856,2019-01-16 19:17:20
2856,2019-01-16 19:19:03
2856,2019-01-16 19:20:07
2856,2019-01-16 19:22:36
2857,2019-01-16 19:23:14
2857,2019-01-16 19:25:08
2857,2019-01-16 19:26:32
2856,2019-01-16 19:30:02
2857,2019-01-16 19:30:23
2855,2019-01-16 19:32:06
2856,2019-01-16 19:33:13
2856,2019-01-16 19:33:56
2856,2019-01-16 19:36:20
2856,2019-01-16 19:37:31
2856,2019-01-16 19:37:44
2856,2019-01-16 19:38:32
2856,2019-01-16 19:39:50
2856,2019-01-16 19:41:58
2857,2019-01-16 19:42:20
2856,2019-01-16 19:44:47
2855,2019-01-16 19:46:49
2856,2019-01-16 19:47:14
2854,2019-01-16 19:48:00
2854,2019-01-16 19:49:35
2854,2019-01-16 19:51:09
2854,2019-01-16 19:52:28
2853,2019-01-16 19:54:36
2852,2019-01-16 19:56:55
2852,2019-01-16 19:58:56
2853,2019-01-16 19:59:18
2852,2019-01-16 20:00:57
2852,2019-01-16 20:01:44
2852,2019-01-16 20:03:56
2852,2019-01-16 20:06:03
2852,2019-01-16 20:06:34
2851,2019-01-16 20:08:12
2852,2019-01-16 20:08:38
2852,2019-01-16 20:09:02
2852,2019-01-16 20:09:52
2852,2019-01-16 20:12:14
2852,2019-01-16 20:14:59
2853,2019-01-16 20:15:25
2851,2019-01-16 20:17:32
2851,2019-01-16 20:18:17
2850,2019-01-16 20:19:52
2850,2019-01-16 20:21:18
2849,2019-01-16 20:22:29
2849,2019-01-16 20:23:40
2849,2019-01-16 20:25:00
2849,2019-01-16 20:25:27
2848,2019-01-16 20:26:51
2849,2019-01-16 20:27:18
2848,2019-01-16 20:28:27
2848,2019-01-16 20:29:33
2848,2019-01-16 20:30:37
2848,2019-01-16 20:31:15
2849,2019-01-16 20:32:34
2849,2019-01-16 20:35:15
2849,2019-01-16 20:36:00
2848,2019-01-16 20:37:58
2849,2019-01-16 20:38:24
2848,2019-01-16 20:39:58
2849,2019-01-16 20:40:31
2848,2019-01-17 13:25:09
2848,2019-01-17 13:25:26
2849,2019-01-17 13:25:49
2847,2019-01-17 13:28:19
2845,2019-01-17 13:30:34
2845,2019-01-17 13:31:05
2845,2019-01-17 13:33:07
2842,2019-01-17 13:36:01
2842,2019-01-17 13:36:07
2841,2019-01-17 13:38:55
2840,2019-01-17 13:41:26
2840,2019-01-17 13:41:44
2839,2019-01-17 13:43:49
2839,2019-01-17 13:45:13
2837,2019-01-17 13:46:51
2838,2019-01-17 13:47:24
2838,2019-01-17 13:48:46
2838,2019-01-17 13:50:20
2835,2019-01-17 13:52:18
2836,2019-01-17 13:52:55
2834,2019-01-17 13:55:43
2832,2019-01-17 13:57:42
2832,2019-01-17 13:58:23
2831,2019-01-17 14:00:35
2831,2019-01-17 14:02:20
2830,2019-01-17 14:03:08
2830,2019-01-17 14:04:48
2829,2019-01-17 14:07:39
2828,2019-01-17 14:08:32
2827,2019-01-17 14:10:14
2825,2019-01-17 14:13:18
2825,2019-01-17 14:13:58
2824,2019-01-17 14:15:57
2823,2019-01-17 14:17:50
2823,2019-01-17 14:19:18
2823,2019-01-17 14:19:22
2823,2019-01-17 14:21:30
2822,2019-01-17 14:23:59
2821,2019-01-17 14:24:47
2821,2019-01-17 14:25:51
2820,2019-01-17 14:27:27
2818,2019-01-17 14:30:23
2818,2019-01-17 14:31:12
2817,2019-01-17 14:32:44
2817,2019-01-17 14:34:40
2816,2019-01-17 14:36:38
2816,2019-01-17 14:37:32
2816,2019-01-17 14:38:52
2815,2019-01-17 14:41:07
2813,2019-01-17 14:42:03
2814,2019-01-17 14:43:10
2813,2019-01-17 14:45:55
2811,2019-01-17 14:47:29
2811,2019-01-17 14:48:57
2810,2019-01-17 14:50:40
2808,2019-01-17 14:52:56
2808,2019-01-17 14:53:27
2807,2019-01-17 14:55:41
2806,2019-01-17 14:58:04
2806,2019-01-17 14:58:22
2805,2019-01-17 15:00:58
2805,2019-01-17 15:03:24
2805,2019-01-17 15:03:48
2805,2019-01-17 15:04:57
2805,2019-01-17 15:06:40
2804,2019-01-17 15:08:48
2804,2019-01-17 15:09:15
2803,2019-01-17 15:10:30
2802,2019-01-17 15:13:45
2801,2019-01-17 15:14:49
2801,2019-01-17 15:17:54
2800,2019-01-17 15:19:38
2799,2019-01-17 15:20:14
2799,2019-01-17 15:21:34
2798,2019-01-17 15:24:32
2797,2019-01-17 15:25:49
2797,2019-01-17 15:27:27
2796,2019-01-17 15:29:49
2796,2019-01-17 15:31:46
2796,2019-01-17 15:33:15
2795,2019-01-17 15:35:48
2793,2019-01-17 15:38:47
2793,2019-01-17 15:38:53
2793,2019-01-17 15:40:17
2792,2019-01-17 15:42:02
2791,2019-01-17 15:44:35
2791,2019-01-17 15:44:36
2789,2019-01-17 15:47:31
2788,2019-01-17 15:50:01
2788,2019-01-17 15:51:00
2787,2019-01-17 15:52:29
2785,2019-01-17 15:55:31
2786,2019-01-17 16:01:01
2786,2019-01-17 16:01:44
2785,2019-01-17 16:04:33
2784,2019-01-17 16:06:16
2784,2019-01-17 16:06:27
2784,2019-01-17 16:08:16
2782,2019-01-17 16:11:08
2781,2019-01-17 16:11:51
2782,2019-01-17 16:13:04
2781,2019-01-17 16:15:42
2781,2019-01-17 16:17:01
2781,2019-01-17 16:17:27
2779,2019-01-17 16:19:41
2778,2019-01-17 16:21:52
2777,2019-01-17 16:22:51
2776,2019-01-17 16:24:52
2774,2019-01-17 16:28:33
2774,2019-01-17 16:28:40
2773,2019-01-17 16:30:53
2771,2019-01-17 16:33:46
2771,2019-01-17 16:34:06
2770,2019-01-17 16:36:06
2769,2019-01-17 16:37:59
2768,2019-01-17 16:39:30
2768,2019-01-17 16:40:07
2768,2019-01-17 16:41:45
2767,2019-01-17 16:43:33
2766,2019-01-17 16:44:54
2766,2019-01-17 16:45:57
2764,2019-01-17 16:48:50
2763,2019-01-17 16:51:14
2763,2019-01-17 16:51:20
2762,2019-01-17 16:53:41
2761,2019-01-17 16:55:56
2761,2019-01-17 16:56:50
2761,2019-01-17 16:57:30
2760,2019-01-17 16:59:30
2759,2019-01-17 17:01:30
2759,2019-01-17 17:02:14
2758,2019-01-17 17:03:33
2757,2019-01-17 17:05:23
2757,2019-01-17 17:07:38
2757,2019-01-17 17:07:48
2756,2019-01-17 17:10:26
2755,2019-01-17 17:13:18
2755,2019-01-17 17:13:19
2753,2019-01-17 17:16:25
2753,2019-01-17 17:17:54
2751,2019-01-17 17:18:43
2750,2019-01-17 17:19:36
2749,2019-01-17 17:22:36
2747,2019-01-17 17:24:06
2748,2019-01-17 17:24:37
2747,2019-01-17 17:27:03
2746,2019-01-17 17:28:41
2745,2019-01-17 17:29:40
2745,2019-01-17 17:31:37
2743,2019-01-17 17:34:05
2742,2019-01-17 17:35:06
2743,2019-01-17 17:36:03
2742,2019-01-17 17:37:44
2741,2019-01-17 17:39:55
2741,2019-01-17 17:40:35
2739,2019-01-17 17:43:05
2737,2019-01-17 17:46:22
2737,2019-01-17 17:46:26
2737,2019-01-17 17:47:58
2736,2019-01-17 17:50:41
2735,2019-01-17 17:52:05
2735,2019-01-17 17:53:43
2733,2019-01-17 17:56:50
2732,2019-01-17 17:57:48
2733,2019-01-17 17:58:30
2732,2019-01-17 18:01:01
2731,2019-01-17 18:03:02
2731,2019-01-17 18:03:15
2731,2019-01-17 18:04:40
2729,2019-01-17 18:07:19
