7728346614,1547797653
4703771431,1547797739
9309095559,1547797909
10398731057,1547798053
4488992410,1547798220
7200349751,1547798305
6661715817,1547798404
260784509,1547798516
6817039384,1547798706
6968375304,1547798872
6817039384,1547798980
9462308596,1547799160
6968375304,1547799301
8172059199,1547799431
6817039384,1547799613
6968375304,1547799733
8641481095,1547799928
9741880453,1547800109
3175424380,1547800236
1461030,1547800356
3175424380,1547800474
3294671597,1547800576
6141911295,1547800699
5916694420,1547800862
3175424380,1547800959
3227593637,1547801048
4472996731,1547801210
1664271070,1547801393
253453667,1547801568
8426093815,1547801731
5782731076,1547801895
3005144493,1547802037
10323488773,1547802216
248243129,1547802342
6851958356,1547802447
463904493,1547802534
7585054902,1547852137
8767745575,1547852256
243203970,1547852392
9762220532,1547852542
529397307,1547852655
9443374136,1547852839
3629749181,1547853005
1733381985,1547853149
9989404455,1547853236
4780670005,1547853336
7135661811,1547853475
8768380501,1547853637
8544842668,1547853722
2375141355,1547853847
9308545200,1547853941
1765508562,1547854107
7320681332,1547854246
192390885,1547854343
7218153715,1547854459
1987087365,1547854555
4052144995,1547854682
8536179339,1547854821
10564507815,1547854918
6844371921,1547855136
8311235649,1547855254
10439002260,1547855388
4143064431,1547855562
9635882342,1547855665
1916753981,1547855773
9009775134,1547855920
6104495312,1547856014
3075093855,1547856131
9524480415,1547856265
10263167,1547856369
2465755545,1547856447
9686123089,1547856529
5973534545,1547856641
5920804445,1547856819
10169606225,1547856935
1616726955,1547857027
4273322778,1547857215
8257757032,1547857361
10589386058,1547857538
5523257244,1547857720
287896962,1547857818
5802168328,1547858000
10269060773,1547858117
6337615311,1547858222
561931025,1547858342
6006075509,1547858473
6259144663,1547858626
1420390978,1547858775
183329220,1547858941
2213222801,1547859044
1003630807,1547859180
4914681471,1547859294
27709785,1547859471
467215994,1547859635
10094423353,1547859715
10158467526,1547859824
1121481849,1547859962
3104254574,1547860098
8585269855,1547860214
10394772759,1547860325
10763166,1547860426
8593173101,1547860556
7639583775,1547860649
12262541,1547860793
3224874159,1547860937
1672562348,1547861101
8583892275,1547861206
10478658075,1547861360
8541211311,1547861632
2209016328,1547861740
7168931186,1547861896
9741880453,1547862050
3175424380,1547862201
1461030,1547862276
3294671597,1547862384
6141911295,1547862545
5916694420,1547862646
3227593637,1547862726
6480136455,1547862814
8963966256,1547862952
10482089807,1547863107
2805781637,1547863256
1390394765,1547863401
4249525924,1547863578
1831026502,1547863800
6347857149,1547863930
9164971624,1547864102
206706431,1547864253
723239835,1547864332
1763957704,1547864507
7883251585,1547864606
2270631998,1547864747
5637447426,1547864915
10454089940,1547865017
39410464,1547865151
3197752796,1547865229
8740922345,1547865410
9785730029,1547865536
8147099739,1547865609
1715834285,1547865792
9766189142,1547865900
8196981755,1547866056
10470386196,1547866166
1637197218,1547866333
6842051815,1547866496
9908554568,1547866635
10617952061,1547866723
3296968998,1547866859
9614639524,1547866960
9535124241,1547867132
9646573229,1547867203
6089044858,1547867292
8643250316,1547867363
10599154023,1547867501
7763602644,1547867609
1787073419,1547867751
10401022767,1547867856
9657063236,1547868019
1174639865,1547868140
10087955487,1547868227
2206489012,1547868320
8647142792,1547868497
10355836694,1547868609
9373243891,1547868776
8627119459,1547868871
194947629,1547869045
10460019450,1547869139
4782588527,1547869248
8892479588,1547869395
8622591812,1547869554
6388300561,1547869644
8707281976,1547869775
9219661170,1547869936
3089166078,1547870066
8767246589,1547870178
10196881220,1547870355
19101020,1547870468
1378866715,1547870601
10376686579,1547870715
245123170,1547870858
8383072590,1547870986
1934416285,1547871148
9271796659,1547871321
2998611668,1547871414
9293330381,1547871526
9128355715,1547871634
268532016,1547871779
5826510621,1547871905
6109398187,1547871981
1556168128,1547872053
314082307,1547872179
1787792502,1547872264
518472981,1547872440
4679074,1547872584
8123688806,1547872700
6670995430,1547872868
10381844066,1547872999
7698203670,1547873113
5552831497,1547873192
8431227344,1547873344
10969604,1547873502
3143277264,1547873576
10375470296,1547873727
7127569313,1547873838
3215091670,1547874008
7432112193,1547874138
4620481266,1547874252
3286590292,1547874412
10003646017,1547874609
4067093818,1547874754
4452544233,1547874893
3562528759,1547875060
3169017284,1547875195
9741880453,1547875293
3175424380,1547875450
1461030,1547875617
3175424380,1547875718
3294671597,1547875812
6141911295,1547875972
5916694420,1547876082
3175424380,1547876172
3227593637,1547876320
6160964301,1547876496
243159040,1547876622
5758115994,1547876732
8783547314,1547876824
8108778925,1547876931
8281730692,1547877038
9374600552,1547877132
8758743636,1547877215
3186723080,1547877279
7859354948,1547877398
325336919,1547877573
7869700059,1547877706
8106907682,1547877783
509566080,1547877862
2054401878,1547877961
2998752683,1547878105
325336919,1547878266
5736928207,1547878418
4578387463,1547878547
5738002991,1547878646
9967366554,1547878745
9965510837,1547878887
8290549873,1547879021
4559950235,1547879121
9243369444,1547879231
6411772163,1547879313
6928189576,1547879441
6998930141,1547879606
4189735724,1547879716
1727689828,1547879825
3436828315,1547879994
3477256142,1547880085
10597001925,1547880201
9002839403,1547880369
6822794287,1547880543
6292770308,1547880661
5718200636,1547880827
2123554920,1547880937
8461594361,1547881042
7374968424,1547881118
7190830499,1547881249
9199956576,1547881459
1575217515,1547881566
9726422501,1547881672
1829050864,1547881780
7544733809,1547881903
4037323026,1547881972
791074713,1547882064
10091430436,1547882155
10115404979,1547882260
10159025837,1547882325
9976925566,1547882410
8936389231,1547882645
5459501159,1547882782
9890035836,1547882961
6849741732,1547883057
10401129915,1547883174
9528176959,1547883254
10396467563,1547883366
10611105525,1547883475
10111347442,1547883636
2366276128,1547883708
10417446436,1547883868
2366955661,1547883947
258785070,1547884036
7092722621,1547884202
1435016996,1547884277
317316522,1547884456
8400442055,1547884610
340401412,1547884787
303463664,1547884919
10377663700,1547885004
2911490281,1547885193
7958781376,1547885263
3167149827,1547885338
5682905167,1547885530
3530214496,1547885679
10374137597,1547885833
561640499,1547885941
498946644,1547886069
1074324737,1547886256
9180744337,1547886378
8993806881,1547886531
1564026307,1547886700
40931794,1547886921
2939249606,1547887037
2946402648,1547887181
8625740321,1547887298
2133277323,1547887373
7135715292,1547887439
3536262027,1547887612
6661743300,1547887671
241717192,1547887823
1930411713,1547888017
9501206774,1547888139
50715842,1547888250
1693024841,1547888414
4018529957,1547888518
8062774361,1547888622
3169017284,1547888723
9741880453,1547888832
3175424380,1547888942
1461030,1547889105
3175424380,1547889269
3175424380,1547889439
3294671597,1547889598
6141911295,1547889789
5916694420,1547889948
3175424380,1547890139
3227593637,1547890297
5439303,1547890493
9155081863,1547890651
5904530004,1547890719
187308412,1547890793
6665244884,1547890902
20241781,1547891005
6354091475,1547891234
3787967147,1547891420
1946977925,1547891556
9227462985,1547891698
8957684268,1547891838
1139566785,1547892050
713905712,1547892186
252486425,1547892262
1248991162,1547892512
9906009752,1547892608
226395727,1547892728
6784330356,1547892856
1651239657,1547893041
10274621762,1547893212
7803415196,1547893374
9539501168,1547893501
9962029817,1547893673
8513621333,1547893844
6099862937,1547893944
2026248177,1547894182
3105418326,1547894340
8731703253,1547894503
52973509,1547894601
7350121613,1547894690
2240983828,1547894787
10423989597,1547894978
10159944298,1547895103
6870353616,1547895289
6952205017,1547895513
8795217994,1547895611
10392721321,1547895697
10602328851,1547895817
4400443421,1547895955
7606548054,1547896131
9152355476,1547896234
2084108173,1547896362
3035537510,1547896427
9294199754,1547896591
7504500820,1547896764
9037700080,1547896873
8638074623,1547897073
1416737979,1547897153
563032133,1547897238
4576285176,1547897430
7098096685,1547897682
10207229217,1547897810
10223788166,1547897917
10386873012,1547898048
3211723398,1547898173
6105168338,1547898249
10026969963,1547898348
6996873640,1547898446
4649745652,1547898663
8413092913,1547898826
9976500912,1547898987
9874574771,1547899430
10126175502,1547899512
5690909046,1547899794
5492162699,1547899876
4492901313,1547899989
8424680226,1547900123
7680995700,1547900256
9037580692,1547900331
2351986376,1547900479
3241647636,1547900608
3091753722,1547900722
476750818,1547900887
9535057913,1547900941
3692899825,1547901117
8620723097,1547901243
355798360,1547901312
1542934814,1547901545
8479537279,1547901659
4483272360,1547901766
3884070827,1547901953
646766523,1547902082
5599137335,1547902224
10459537363,1547902403
10378186399,1547902556
2321767731,1547902669
6219815080,1547902792
10492745402,1547902887
4198197926,1547902990
286479235,1547903069
4356937874,1547903164
5431853667,1547903346
4727223216,1547903472
1219705320,1547903611
3621838888,1547903754
4674204901,1547903860
7178398913,1547904000
1495315675,1547904087
7071243045,1547904263
10410307350,1547904409
278664877,1547904505
3103734300,1547904633
4922297081,1547904782
1100950561,1547905024
234684551,1547905262
10405077229,1547905436
7339966791,1547905575
9787041274,1547905674
1716360899,1547905830
2229112486,1547905990
8641481095,1547906164
6780724974,1547906262
45986427,1547906500
505237151,1547906626
1391885021,1547906808
1198487406,1547906971
188346625,1547907128
3169017284,1547907273
9741880453,1547907401
3175424380,1547907471
1461030,1547907599
3175424380,1547907685
3294671597,1547907810
6141911295,1547907954
5916694420,1547908074
3175424380,1547908244
3227593637,1547908457
1557238138,1547908629
6698497078,1547908726
2976774763,1547908905
10574332092,1547909150
10221160018,1547909251
9371106584,1547909349
55194152,1547909440
9233729981,1547909531
7175740259,1547909722
545908018,1547909826
9931262378,1547909924
9664480356,1547910083
279683573,1547910205
1680672176,1547910321
576231115,1547910489
4000189655,1547910612
194750777,1547910791
10269639672,1547910918
1494149231,1547911088
4770677852,1547911376
7619913269,1547911510
616852298,1547911618
2049633012,1547911800
9976395966,1547911935
1620689044,1547912012
1007911761,1547912197
9699616227,1547912453
2990924635,1547912614
1532909832,1547912765
9731913724,1547912940
4347665809,1547913088
4518769922,1547913171
10116337222,1547913255
7982473781,1547913370
8135775941,1547913530
1558150953,1547913648
9893520038,1547913730
206574981,1547913858
9430337569,1547913959
10617177196,1547914124
8577434332,1547914228
241950113,1547914317
7351091841,1547914553
466964269,1547914726
1284864867,1547914906
9994456091,1547915112
10604954048,1547915237
5875318127,1547915396
4257624697,1547915522
10322447439,1547915688
7665779732,1547915834
7389009,1547915921
7585735976,1547916055
10415470885,1547916241
9158434270,1547916326
8601890043,1547916476
527577654,1547916624
3405204245,1547916807
10509472698,1547916881
10426253101,1547917026
9458035020,1547917167
8315118254,1547917285
5396413017,1547917403
10566292682,1547917482
8730421104,1547917623
5496474307,1547917788
7699637852,1547917950
9068431542,1547918041
562857848,1547918125
1834055319,1547918271
416195688,1547918413
10582586801,1547918525
6927858872,1547918671
7213528430,1547918807
8636503709,1547918914
6767066936,1547919111
10619976678,1547919171
1422685468,1547919323
3438755249,1547919442
10005437611,1547919524
1928203839,1547919589
3048710301,1547919833
3191144348,1547919926
4580856271,1547919990
10399018821,1547920130
241655761,1547920313
5947382030,1547920377
1121325999,1547920508
3048710301,1547920656
3695812419,1547920815
9186602759,1547920915
7456918768,1547921046
1534064455,1547921212
4063123098,1547921364
3262454189,1547921511
1910075608,1547921618
8881391059,1547921772
1411412322,1547921894
312838755,1547921978
5957586772,1547922089
5924442935,1547922193
26064990,1547922270
10123667400,1547922410
305890215,1547922599
6171003781,1547922741
2203718308,1547922872
248509659,1547922989
4793065040,1547923121
7401072649,1547923320
9281309336,1547923441
10094804166,1547923578
6044287489,1547923666
2127754532,1547923924
2137100587,1547924017
18094160,1547924143
836961875,1547924271
5871742724,1547924417
2132961767,1547924681
476741521,1547924862
3655584403,1547924944
305609275,1547925118
2245463540,1547925309
9463690955,1547925494
17064407,1547925730
8916925865,1547925938
5660085458,1547926121
330604780,1547926256
9238622408,1547926337
3897608764,1547926481
8375889193,1547926661
1300166295,1547926767
9950675343,1547926894
22509496,1547927107
3169017284,1547927237
9741880453,1547927384
3175424380,1547927591
1461030,1547927762
3175424380,1547927907
3294671597,1547928056
6141911295,1547928178
5916694420,1547928309
3175424380,1547928399
3227593637,1547928560
9159322340,1547928703
1492994262,1547928795
1447779041,1547928895
5685210850,1547928955
10512848055,1547929090
1963828481,1547929212
489959158,1547929372
3761006555,1547929581
10446337505,1547929724
8909382361,1547929812
6078906868,1547929890
5439888106,1547930135
7306032272,1547930282
3229156526,1547930460
278473942,1547930640
1201649061,1547930788
5501672644,1547930904
341931196,1547931014
2521189117,1547931206
22300908,1547931369
10189441778,1547931477
6893536854,1547931637
3565125910,1547931781
10498249095,1547931882
2901774859,1547932085
5662289146,1547932278
8726786127,1547932381
3406057468,1547932628
8736256349,1547932694
4298883191,1547932778
9869362832,1547932874
30840688,1547932997
5724530243,1547933104
9883192250,1547933182
3097590464,1547933335
8670583830,1547933527
7368389182,1547933608
8484828047,1547933764
1417818654,1547933937
10261289861,1547934059
4912186977,1547934235
10394668855,1547934323
8287891862,1547934499
8958165447,1547934659
10447668423,1547934793
8319032020,1547934969
1999572679,1547935101
6870190586,1547935289
6817965451,1547935466
3280934473,1547935615
4536581999,1547935731
510169029,1547935887
4629593864,1547935974
10632864373,1547936114
9650837420,1547936263
1633920341,1547936342
10230531090,1547936500
9424399846,1547936644
4667199196,1547936792
10406895535,1547937027
593516306,1547937142
10463698362,1547937294
8483409588,1547937366
8894127610,1547937611
199054688,1547937727
8699740287,1547937920
7379698762,1547938004
1608167858,1547938177
5544578375,1547938326
6991493792,1547938415
737204408,1547938561
5544578375,1547938681
3017904851,1547938850
4014727897,1547938994
5977399041,1547939163
1432890372,1547939376
6944377107,1547939486
7492014536,1547939651
3234195718,1547939818
4659999268,1547940011
467706946,1547940125
3024406856,1547940204
2216873025,1547940325
5544578375,1547940404
193114425,1547940500
7376283956,1547940655
7966931953,1547940768
8509354213,1547940898
9791990887,1547941082
350291674,1547941228
8967509085,1547941382
5544578375,1547941525
350511575,1547941771
2190290095,1547941908
196780321,1547942084
4080359830,1547942213
568951576,1547942303
55105847,1547942471
2224437816,1547942636
4057346273,1547942753
9159762322,1547942901
9878074487,1547943006
1940698321,1547943120
2238631859,1547943224
497339963,1547943299
9722488596,1547943471
463552846,1547943643
242945252,1547943817
9283295076,1547943994
9444956,1547944232
321091015,1547944388
4199326997,1547944514
7371702687,1547944595
500343878,1547944755
4759557648,1547944849
7371702687,1547944951
8212333511,1547945030
410406854,1547945193
30732256,1547945286
8363505372,1547945389
8923958097,1547945487
7998861638,1547945591
1689795425,1547945718
7338941393,1547945804
3169017284,1547945908
9741880453,1547946073
3175424380,1547946177
1461030,1547946366
3175424380,1547946456
3294671597,1547946598
6141911295,1547946748
5916694420,1547946925
3175424380,1547947089
3227593637,1547947273
8790648132,1547947376
8943581731,1547947484
9519927158,1547947573
1284390603,1547947665
9555021383,1547947846
2320235343,1547947982
215714412,1547948138
10384348848,1547948256
3425033463,1547948405
3469926957,1547948494
2992148891,1547948652
8428153010,1547948770
2320235343,1547948916
5450698485,1547949097
8400606083,1547949199
1654585697,1547949338
6365981528,1547949467
274162291,1547949644
2320235343,1547949732
1116605831,1547949817
1698874859,1547949955
7866104655,1547950046
243450942,1547950204
10381909815,1547950348
3567990543,1547950507
10589219487,1547950580
1666823649,1547950720
9301153325,1547950824
3928491763,1547950949
602277909,1547951051
8404757553,1547951168
10412949301,1547951276
9758760683,1547951457
4365673140,1547951550
10480345922,1547951626
4541508265,1547951796
205270398,1547951953
10396416361,1547952138
5556346265,1547952275
10018633500,1547952392
10404286838,1547952585
3221542219,1547952695
2368683666,1547952796
4552491437,1547952921
7932402373,1547953053
5746854799,1547953128
270186221,1547953263
8962228357,1547953391
9718234635,1547953610
7691671963,1547953752
5746854799,1547953922
10574731360,1547954052
186079724,1547954214
3536381964,1547954319
9612197976,1547954470
5766428392,1547954575
9199089168,1547954687
2036956693,1547954775
3068236994,1547954880
8771322108,1547955087
1441958171,1547955229
18884797,1547955333
8573660338,1547955476
2707083405,1547955661
4520372903,1547955803
3911226935,1547955889
13487057,1547956049
3742762861,1547956132
6198333743,1547956269
9018750047,1547956370
367971316,1547956488
46632496,1547956664
380923763,1547956781
7407112442,1547956962
9210058712,1547957121
360629462,1547957293
4193552479,1547957436
9142652045,1547957556
4160603514,1547957704
8957510651,1547957782
3264698366,1547957881
7868695134,1547958003
1702796352,1547958077
8431227344,1547958206
4348291289,1547958349
10215355786,1547958519
247849687,1547958655
9449738873,1547958762
9134864694,1547958885
1424516504,1547959059
7481641236,1547959158
2957122037,1547959261
7878805791,1547959374
8431227344,1547959554
6176400448,1547959707
798670006,1547959820
1169999530,1547959926
8431227344,1547960125
2589931823,1547960216
453859124,1547960344
8431227344,1547960501
4700876687,1547960668
263514792,1547960846
6670995430,1547960979
4700876687,1547961068
9248279301,1547961222
453859124,1547961299
4700876687,1547961440
6055929159,1547961537
208480120,1547961675
2283387165,1547961755
1909270993,1547961930
7191747075,1547962054
3169017284,1547962235
9741880453,1547962374
3175424380,1547962499
1461030,1547962624
3175424380,1547962711
3294671597,1547962822
6141911295,1547962892
5916694420,1547963031
3175424380,1547963152
3227593637,1547963300
300224930,1547963432
10461452042,1547963592
1614852836,1547963660
3675872,1547963795
6438777763,1547963900
4241972572,1547964024
54188735,1547964156
10198736102,1547964290
1430629113,1547964399
10255153657,1547964552
392740862,1547964713
1078696864,1547964888
4198754349,1547964989
315780122,1547965089
7700206522,1547965239
9272947577,1547965366
5764703189,1547965456
9162302947,1547965637
10260155994,1547965777
6912059909,1547965871
4838138260,1547965973
6276593730,1547966064
10390489946,1547966185
5458384667,1547966355
1127671969,1547966514
10346405065,1547966692
8069767917,1547966838
186079724,1547966991
7874458080,1547967164
6656950474,1547967285
1451562742,1547967390
8635089102,1547967513
9244831514,1547967693
9214056444,1547967814
7422215229,1547967940
9158580470,1547968009
9440809634,1547968165
8594078404,1547968240
934515416,1547968328
9367709382,1547968456
7630380790,1547968535
1589794094,1547968745
4274907515,1547968891
145835025,1547968967
10438309422,1547969029
6880377911,1547969205
8324021266,1547969402
7304479058,1547969539
10099710977,1547969638
9142419232,1547969746
6681027665,1547969930
9750558565,1547970029
2235534205,1547970202
5431180989,1547970379
1136060497,1547970534
605269596,1547970690
8149535280,1547970885
4921380413,1547970972
16836573,1547971123
9444640042,1547971211
5348506631,1547971328
1917784304,1547971476
404997202,1547971634
4248339736,1547971774
7634849585,1547972015
1572401900,1547972141
8217139314,1547972243
43202543,1547972405
3063374170,1547972508
9443333171,1547972664
5348506631,1547972741
7321832566,1547972840
619019647,1547972993
263928541,1547973073
10128775019,1547973169
8674927250,1547973346
425955453,1547973421
4432732275,1547973555
8731289471,1547973683
8471975182,1547973792
9454851101,1547973961
6147716710,1547974095
10099701075,1547974267
6736160842,1547974356
8752392090,1547974515
8548047829,1547974715
9773879166,1547974842
10205290566,1547974951
7872196370,1547975078
3027278513,1547975230
5047822278,1547975388
219965648,1547975535
4254590742,1547975593
2141461347,1547975761
10428070401,1547975920
3826178275,1547975984
10135094156,1547976141
3283066428,1547976250
1381655836,1547976344
8072873758,1547976446
5343675024,1547976620
285897404,1547976860
3036963189,1547977019
3169017284,1547977202
9741880453,1547977332
3175424380,1547977463
1461030,1547977646
3175424380,1547977772
3294671597,1547977871
6141911295,1547977974
5916694420,1547978108
3175424380,1547978233
3227593637,1547978350
4074156995,1547978520
5323400660,1547978674
224293021,1547978855
5848224762,1547978952
10208652131,1547979122
8118470248,1547979271
2832241,1547979384
10486304884,1547979534
10386743340,1547979631
10614193627,1547979743
474654129,1547979897
8439902823,1547980027
8502823650,1547980120
5865293021,1547980289
1520060071,1547980393
6128958143,1547980517
6959166210,1547980657
8371529998,1547980839
10613449568,1547980933
7853871843,1547981077
3462855123,1547981228
2188785738,1547981383
4844273823,1547981541
8940389312,1547981702
252736375,1547981785
5106911637,1547981902
8199868691,1547982075
216767154,1547982196
9931609685,1547982362
1946574438,1547982524
2143596934,1547982636
8466987581,1547982752
8209343767,1547982953
9311522069,1547983117
5981165350,1547983325
4895745434,1547983413
8315524942,1547983557
4246441350,1547983659
7705350431,1547983779
46113894,1547983875
10428478017,1547983968
10201690306,1547984178
10087152690,1547984358
10268341672,1547984475
5470554829,1547984571
9726411683,1547984751
403184928,1547984877
3268503970,1547985067
8635396520,1547985220
296992375,1547985404
8481629448,1547985540
8638074623,1547985685
2284680577,1547985775
9856219621,1547985894
10472947762,1547986048
4429280372,1547986142
10567060668,1547986279
10404967036,1547986397
9759181460,1547986524
285559945,1547986646
2279282332,1547986783
7104411715,1547986929
4259387845,1547987116
343139604,1547987270
7484213301,1547987444
145073555,1547987543
5590340873,1547987632
2045968306,1547987761
4632602872,1547987861
7990896548,1547988119
4035799521,1547988214
9888004957,1547988312
1811680263,1547988395
3064735,1547988540
7575294275,1547988650
4027215683,1547988780
1490466717,1547988947
393644641,1547989128
2973835589,1547989282
1913877147,1547989463
7916405116,1547989601
2906025261,1547989685
2210619266,1547989834
51919901,1547990023
9720924678,1547990108
9955308102,1547990265
6811742108,1547990404
233272173,1547990595
1564788882,1547990728
430980885,1547990853
7450886535,1547990932
5574952545,1547991047
1924299735,1547991130
7996888865,1547991271
10175991253,1547991419
9370513745,1547991603
317664308,1547991847
2174596,1547991967
7528772366,1547992046
5591599164,1547992286
8616281664,1547992371
6097211221,1547992529
1637103500,1547992667
10115486639,1547992845
10567293178,1547992947
1393654765,1547993049
316345966,1547993229
9781029267,1547993409
1586127427,1547993550
9486203099,1547993616
8496169302,1547993786
1097969227,1547993942
40933599,1547994111
4859767697,1547994218
1990333437,1547994335
516626534,1547994524
5443074621,1547994679
10465283384,1547994755
1669502844,1547994877
1422052891,1547995026
2462617556,1547995179
300011634,1547995275
9154618479,1547995362
10237137520,1547995449
427901477,1547995576
1121481849,1547995707
998552570,1547995858
3169017284,1547995999
9741880453,1547996191
3175424380,1547996296
1461030,1547996410
3175424380,1547996590
3294671597,1547996747
6141911295,1547996908
5916694420,1547997067
3175424380,1547997181
3227593637,1547997369
363410376,1547997481
8193098181,1547997668
1544826422,1547997840
6011967656,1547997936
8655179822,1547998075
982078855,1547998240
7891396068,1547998424
201456806,1547998503
6090465825,1547998609
266406111,1547998741
10446772873,1547998924
462967201,1547999095
1402991611,1547999173
3226233758,1547999368
10424363540,1547999558
304270882,1547999650
10592610264,1547999784
5394217278,1547999968
8706175167,1548000047
7492237563,1548000213
416855107,1548000311
185634712,1548000409
2002667132,1548000547
226379650,1548000721
9208715063,1548000857
1924087868,1548000972
10274621762,1548001105
180528589,1548001286
6306589615,1548001459
192700297,1548001631
4295735838,1548001735
3500116627,1548001871
6186249435,1548001982
5678480942,1548002127
9907089219,1548002239
7740260033,1548002364
8560199846,1548002514
10576516372,1548002767
5877263544,1548002926
2158083243,1548003073
9705851670,1548003213
13290729,1548003315
7271903965,1548003532
651212379,1548003733
8933077660,1548003854
10429390700,1548004028
10481203120,1548004141
601173695,1548004303
10446925031,1548004424
10458307301,1548004531
5649939274,1548004675
10320684976,1548004887
6993295109,1548004984
1627557934,1548005158
9653438477,1548005239
3085550728,1548005336
4130996465,1548005522
9193214695,1548005648
9366289205,1548005750
10471211383,1548005907
9407353539,1548006032
2274848321,1548006109
1585263165,1548006314
3084386505,1548006468
10359438848,1548006597
10356225394,1548006723
7356865343,1548006863
7504059921,1548007043
7307833069,1548007230
10461523716,1548007343
10434510456,1548007482
9622446527,1548007580
10366862517,1548007761
1518150709,1548007910
1498180562,1548008033
2257789259,1548008144
2898356590,1548008289
6917715434,1548008402
6657413635,1548008548
6907751730,1548008734
2329896268,1548008926
9846606499,1548009009
8442260876,1548009126
27214908,1548009316
1512558743,1548009591
2203479742,1548009690
7149779162,1548009878
3242036383,1548010060
8581161219,1548010156
4955448592,1548010307
7172884966,1548010451
7304506591,1548010632
3676080517,1548010712
9129694625,1548010822
43680946,1548011048
4142579354,1548011158
4599526718,1548011233
2175328638,1548011396
340628196,1548011550
3960231678,1548011710
10339061067,1548011844
4208484142,1548012025
3657172164,1548012127
8321015728,1548012290
3169111972,1548012373
275692615,1548012466
10354415089,1548012587
9892388097,1548012693
175040887,1548012864
2066670118,1548012961
40251638,1548013087
3053379119,1548013332
10320846092,1548013426
1943746186,1548013559
1370746114,1548013710
8243617894,1548013855
1701349250,1548014009
15130715,1548014213
2274320690,1548014371
1446054225,1548014431
8420936901,1548014595
1691034591,1548014749
10444538833,1548014906
9280404700,1548014986
755272458,1548015256
619786690,1548015444
10135411373,1548015542
5395166913,1548015711
9392200928,1548015870
3126645429,1548016012
2579761323,1548016197
2149404193,1548016432
1541523859,1548016526
886536227,1548016703
544370707,1548016857
8481866392,1548017013
1253255119,1548017174
637921818,1548017261
9743039979,1548017368
8085770447,1548017515
7453712366,1548017706
7793514371,1548017884
9444327263,1548018024
3169017284,1548018114
9741880453,1548018216
3175424380,1548018342
1461030,1548018492
3294671597,1548018657
6141911295,1548018897
5916694420,1548019007
3175424380,1548019132
3227593637,1548019295
3620787542,1548019465
643185969,1548019609
581722732,1548019797
1336413887,1548019927
1684079706,1548020078
6829784895,1548020293
9151478532,1548020519
6381006968,1548020638
5637447426,1548020739
7106454377,1548020954
8968687624,1548021072
144973588,1548021218
514955286,1548021440
536512205,1548021600
1427396649,1548021722
1982957192,1548022012
10391871530,1548022133
8673366525,1548022283
1503944199,1548022367
1696991155,1548022563
420197074,1548022707
10563108194,1548022848
1068969411,1548023026
9743039979,1548023178
619344815,1548023341
3868660497,1548023488
10437934095,1548023676
10615145644,1548023788
8572048345,1548023954
4925489897,1548024104
9305930054,1548024216
7286294701,1548024361
842725697,1548024526
1949219686,1548024707
3985683754,1548024878
10475627386,1548025031
7419973883,1548025164
7420019305,1548025304
7419341300,1548025478
8500609096,1548025603
4441457457,1548025758
5681187895,1548025929
279165892,1548026083
53999465,1548026157
239407557,1548026394
8715324922,1548026504
8146137023,1548026671
5574848175,1548026852
10504024222,1548026998
6234159448,1548027078
9955031210,1548027271
3499190824,1548027413
7720493,1548027641
4941503431,1548027826
8700814106,1548027986
8534842361,1548028197
7494547829,1548028314
10508696430,1548028449
2206196876,1548028570
8699740287,1548028745
8699740287,1548028823
1309048647,1548028907
7784450956,1548029089
3072384370,1548029192
3853227708,1548029273
9745526072,1548029409
6831271874,1548029501
419890553,1548029610
1900544030,1548029769
3162542460,1548029944
8767863988,1548030087
241777664,1548030256
1447103554,1548030557
474105721,1548030703
3436520045,1548030864
1164532557,1548031015
2880785651,1548031130
6852514428,1548031280
3429179180,1548031411
23583087,1548031518
8440914973,1548031666
10004127,1548031834
9930357544,1548031942
8462397971,1548032118
10244189487,1548032270
49392305,1548032408
1694696717,1548032550
10449252647,1548032750
2190477316,1548032892
1820903557,1548032953
6244845566,1548033221
7362076071,1548033308
32994517,1548033430
1287033085,1548033557
10150523868,1548033757
1630956842,1548033887
10493000942,1548033965
2159776400,1548034132
5493083739,1548034269
8389924659,1548034395
7357504827,1548034551
10474435477,1548034671
3429179180,1548034840
3174884931,1548034969
3169017284,1548035087
9741880453,1548035207
3175424380,1548035380
1461030,1548035454
3294671597,1548035634
6141911295,1548035812
5916694420,1548035942
3175424380,1548036081
3227593637,1548036194
4070791257,1548036364
10580644195,1548036498
3592822855,1548036599
8721184815,1548036738
9409156716,1548036885
3292971206,1548037030
9199778283,1548037138
4308673113,1548037286
8537458424,1548037403
706213818,1548037581
1010705328,1548037726
5547920842,1548037886
1455092281,1548038031
2270631998,1548038153
1366037596,1548038252
2940284895,1548038384
5328187920,1548038518
10433238660,1548038616
8201419403,1548038774
6653108579,1548038948
8681589706,1548039176
5334721319,1548039317
4248463665,1548039401
8396965130,1548039499
4769881586,1548039580
3425449316,1548039708
10480507238,1548039814
9299577048,1548039952
10383775892,1548040119
10622281971,1548040213
6973195413,1548040295
594445000,1548040416
9211467660,1548040555
8395796144,1548040706
5578025972,1548040904
3107080147,1548041047
267860490,1548041231
4105563802,1548041311
8085376560,1548041391
2279352308,1548041514
8624442985,1548041685
9272894630,1548041842
7384870079,1548042020
5798931239,1548042155
1063929329,1548042286
8524594593,1548042379
10630193442,1548042487
8224290339,1548042641
